"","syndrome","gram.stain","class","bacteria","bacteria.code","Country (ISO3 Code)","AMR_or_DRI","WHO-CHOICE Region","World Bank Geographical Region","World Health Organization Region","World Bank Income Status","Regional Level of MA for LOS","Number of Studies in MA for LOS","Mean Cost - from Excess LOS","Low 95% UI Bound - from Excess LOS","High 95% UI Bound - from Excess LOS","Regional Level of MA for Extracted Costs","Number of Studies in MA for Extracted Costs","Mean Cost - from Extracted Costs","Low 95% UI Bound - from Exctraced Costs","High 95% UI Bound - from Extraced Costs","Mean Cost - Across Both","Low 95% UI Bound - Across Both","High 95% UI Bound - Across Both","adj.factor","Scenario 2 Mean Cost"
"15656","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","NLD","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",1,4650,-1184,14058,NA,NA,NA,NA,NA,4650,-1184,14058,2.09999563985153,14414.9797253096
"15657","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","SLV","AMR","AMRO B","Latin America & Caribbean","PAHO","Lower middle income","global",2,423,9,1174,NA,NA,NA,NA,NA,423,9,1174,2.68623198395786,1559.27612921417
"15658","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","GHA","AMR","AFRO D","Sub-Saharan Africa","AFRO","Lower middle income","global",2,73,6,195,NA,NA,NA,NA,NA,73,6,195,2.68623198395786,269.094934828924
"15659","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","GRC","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",1,2091,-464,6648,NA,NA,NA,NA,NA,2091,-464,6648,2.09999563985153,6482.09088292955
"15660","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","DEU","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",1,3838,-865,11164,NA,NA,NA,NA,NA,3838,-865,11164,2.09999563985153,11897.7832657502
"15661","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","GIN","AMR","AFRO D","Sub-Saharan Africa","AFRO","Low income","global",2,37,2,95,NA,NA,NA,NA,NA,37,2,95,2.68623198395786,136.390583406441
"15662","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","SVK","AMR","EURO B","Europe & Central Asia","EURO","High income","income",2,2001,145,5199,NA,NA,NA,NA,NA,2001,145,5199,2.09999563985153,6203.09127534291
"15663","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","SVN","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",1,1924,-522,5616,NA,NA,NA,NA,NA,1924,-522,5616,2.09999563985153,5964.39161107434
"15664","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","COL","AMR","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","global",2,542,38,1506,NA,NA,NA,NA,NA,542,38,1506,2.69094837960021,2000.49402174331
"15665","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","NIU","AMR","WPRO B",NA,"WPRO",NA,"global",2,3617,289,9765,NA,NA,NA,NA,NA,3617,289,9765,NA,NA
"15666","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","MAR","AMR","EMRO D","Middle East & North Africa","EMRO","Lower middle income","wbregion",1,131,-26,407,NA,NA,NA,NA,NA,131,-26,407,2.68623198395786,482.89638989848
"15667","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","SWZ","AMR","AFRO E","Sub-Saharan Africa","AFRO","Lower middle income","global",2,249,13,701,NA,NA,NA,NA,NA,249,13,701,2.68623198395786,917.871764005507
"15668","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","DZA","AMR","AFRO D","Middle East & North Africa","AFRO","Upper middle income","wbregion",1,676,-96,1958,NA,NA,NA,NA,NA,676,-96,1958,2.69094837960021,2495.08110460974
"15669","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","DMA","AMR","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","global",2,1349,14,3670,NA,NA,NA,NA,NA,1349,14,3670,2.69094837960021,4979.08936408068
"15670","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","SMR","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",1,6202,-1235,18831,NA,NA,NA,NA,NA,6202,-1235,18831,2.09999563985153,19226.1729583592
"15671","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","SYC","AMR","AFRO D","Sub-Saharan Africa","AFRO","High income","income",2,2200,197,6056,NA,NA,NA,NA,NA,2200,197,6056,2.09999563985153,6819.99040767337
"15672","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","DOM","AMR","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","global",2,568,10,1629,NA,NA,NA,NA,NA,568,10,1629,2.69094837960021,2096.45867961292
"15673","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","KWT","AMR","EMRO E","Middle East & North Africa","EMRO","High income","income",2,3043,139,8077,NA,NA,NA,NA,NA,3043,139,8077,2.09999563985153,9433.28673206821
"15674","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","ISR","AMR","EURO A","Middle East & North Africa","EURO","High income","whoc",1,3281,-1057,9418,NA,NA,NA,NA,NA,3281,-1057,9418,2.09999563985153,10171.0856943529
"15675","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","COK","AMR","WPRO B",NA,"WPRO",NA,"global",2,1311,78,3701,NA,NA,NA,NA,NA,1311,78,3701,NA,NA
"15676","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","POL","AMR","EURO B","Europe & Central Asia","EURO","High income","income",2,1557,15,4394,NA,NA,NA,NA,NA,1557,15,4394,2.09999563985153,4826.69321124883
"15677","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","COG","AMR","AFRO E","Sub-Saharan Africa","AFRO","Lower middle income","global",2,193,4,559,NA,NA,NA,NA,NA,193,4,559,2.68623198395786,711.442772903867
"15678","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","JAM","AMR","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","global",2,570,20,1460,NA,NA,NA,NA,NA,570,20,1460,2.69094837960021,2103.84057637212
"15679","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","ZMB","AMR","AFRO E","Sub-Saharan Africa","AFRO","Lower middle income","global",2,48,1,130,NA,NA,NA,NA,NA,48,1,130,2.68623198395786,176.939135229977
"15680","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","YEM","AMR","EMRO D","Middle East & North Africa","EMRO","Low income","wbregion",1,168,-51,531,NA,NA,NA,NA,NA,168,-51,531,2.68623198395786,619.28697330492
"15681","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","TKM","AMR","EURO B","Europe & Central Asia","EURO","Upper middle income","global",2,1118,66,2854,NA,NA,NA,NA,NA,1118,66,2854,2.69094837960021,4126.48028839304
"15682","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","MNE","AMR","EURO B","Europe & Central Asia","EURO","Upper middle income","global",2,2038,27,5855,NA,NA,NA,NA,NA,2038,27,5855,2.69094837960021,7522.15279762523
"15683","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","NRU","AMR","WPRO B","East Asia & Pacific","WPRO","Upper middle income","global",2,189,5,530,NA,NA,NA,NA,NA,189,5,530,2.69094837960021,697.58924374444
"15684","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","NOR","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",1,7632,-1969,22686,NA,NA,NA,NA,NA,7632,-1969,22686,2.09999563985153,23659.1667233469
"15685","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","TJK","AMR","EURO B","Europe & Central Asia","EURO","Low income","global",2,44,2,122,NA,NA,NA,NA,NA,44,2,122,2.68623198395786,162.194207294146
"15686","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","CHL","AMR","AMRO B","Latin America & Caribbean","PAHO","High income","income",2,1823,90,5106,NA,NA,NA,NA,NA,1823,90,5106,2.09999563985153,5651.29205144934
"15687","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","USA","AMR","AMRO A","North America","PAHO","High income","whoc",1,14856,2879,38917,NA,NA,NA,NA,NA,14856,2879,38917,2.09999563985153,46053.5352256343
"15688","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","ROU","AMR","EURO B","Europe & Central Asia","EURO","Upper middle income","global",2,1000,87,2581,NA,NA,NA,NA,NA,1000,87,2581,2.69094837960021,3690.94837960021
"15689","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","BGD","AMR","SEARO D","South Asia","SEARO","Lower middle income","global",2,67,5,179,NA,NA,NA,NA,NA,67,5,179,2.68623198395786,246.977542925177
"15690","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","TLS","AMR","SEARO B","East Asia & Pacific","SEARO","Lower middle income","global",2,82,8,221,NA,NA,NA,NA,NA,82,8,221,2.68623198395786,302.271022684545
"15691","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","MLT","AMR","EURO A","Middle East & North Africa","EURO","High income","whoc",1,1836,-335,5340,NA,NA,NA,NA,NA,1836,-335,5340,2.09999563985153,5691.59199476741
"15692","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","MNG","AMR","WPRO B","East Asia & Pacific","WPRO","Lower middle income","global",2,143,7,408,NA,NA,NA,NA,NA,143,7,408,2.68623198395786,527.131173705974
"15693","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","PRT","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",1,1738,-379,5017,NA,NA,NA,NA,NA,1738,-379,5017,2.09999563985153,5387.79242206196
"15694","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","BHR","AMR","EMRO E","Middle East & North Africa","EMRO","High income","income",2,1377,20,3625,NA,NA,NA,NA,NA,1377,20,3625,2.09999563985153,4268.69399607556
"15695","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","QAT","AMR","EMRO E","Middle East & North Africa","EMRO","High income","income",2,7417,164,19962,NA,NA,NA,NA,NA,7417,164,19962,2.09999563985153,22992.6676607788
"15696","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","MMR","AMR","SEARO D","East Asia & Pacific","SEARO","Lower middle income","global",2,25,2,69,NA,NA,NA,NA,NA,25,2,69,2.68623198395786,92.1557995989465
"15697","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","TTO","AMR","AMRO B","Latin America & Caribbean","PAHO","High income","income",2,2363,168,6390,NA,NA,NA,NA,NA,2363,168,6390,2.09999563985153,7325.28969696916
"15698","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","BHS","AMR","AMRO B","Latin America & Caribbean","PAHO","High income","income",2,4943,206,13130,NA,NA,NA,NA,NA,4943,206,13130,2.09999563985153,15323.2784477861
"15699","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","WSM","AMR","WPRO B","East Asia & Pacific","WPRO","Upper middle income","global",2,328,26,886,NA,NA,NA,NA,NA,328,26,886,2.69094837960021,1210.63106850887
"15700","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","OMN","AMR","EMRO E","Middle East & North Africa","EMRO","High income","income",2,1338,-25,3795,NA,NA,NA,NA,NA,1338,-25,3795,2.09999563985153,4147.79416612135
"15701","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","MRT","AMR","AFRO D","Sub-Saharan Africa","AFRO","Lower middle income","global",2,74,1,190,NA,NA,NA,NA,NA,74,1,190,2.68623198395786,272.781166812882
"15702","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","TUN","AMR","EMRO E","Middle East & North Africa","EMRO","Lower middle income","wbregion",1,217,-26,665,NA,NA,NA,NA,NA,217,-26,665,2.68623198395786,799.912340518856
"15703","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","BGR","AMR","EURO B","Europe & Central Asia","EURO","Upper middle income","global",2,911,9,2307,NA,NA,NA,NA,NA,911,9,2307,2.69094837960021,3362.45397381579
"15704","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","UKR","AMR","EURO C","Europe & Central Asia","EURO","Lower middle income","global",2,304,13,861,NA,NA,NA,NA,NA,304,13,861,2.68623198395786,1120.61452312319
"15705","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","UZB","AMR","EURO B","Europe & Central Asia","EURO","Lower middle income","global",2,359,22,982,NA,NA,NA,NA,NA,359,22,982,2.68623198395786,1323.35728224087
"15706","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","NZL","AMR","WPRO A","East Asia & Pacific","WPRO","High income","income",2,5223,66,13411,NA,NA,NA,NA,NA,5223,66,13411,2.09999563985153,16191.2772269445
"15707","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","FSM","AMR","WPRO B","East Asia & Pacific","WPRO","Lower middle income","global",2,413,23,1040,NA,NA,NA,NA,NA,413,23,1040,2.68623198395786,1522.4138093746
"15708","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","VUT","AMR","WPRO B","East Asia & Pacific","WPRO","Lower middle income","global",2,515,-24,1418,NA,NA,NA,NA,NA,515,-24,1418,2.68623198395786,1898.4094717383
"15709","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","VCT","AMR","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","global",2,897,64,2286,NA,NA,NA,NA,NA,897,64,2286,2.69094837960021,3310.78069650139
"15710","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","BLZ","AMR","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","global",2,560,18,1477,NA,NA,NA,NA,NA,560,18,1477,2.69094837960021,2066.93109257612
"15711","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","GAB","AMR","AFRO D","Sub-Saharan Africa","AFRO","Upper middle income","global",2,941,51,2729,NA,NA,NA,NA,NA,941,51,2729,2.69094837960021,3473.1824252038
"15712","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","CAF","AMR","AFRO E","Sub-Saharan Africa","AFRO","Low income","global",2,39,0,107,NA,NA,NA,NA,NA,39,0,107,2.68623198395786,143.763047374357
"15713","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","VEN","AMR","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","global",2,1810,31,5122,NA,NA,NA,NA,NA,1810,31,5122,2.69094837960021,6680.61656707638
"15714","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","MDV","AMR","SEARO D","South Asia","SEARO","Upper middle income","global",2,704,12,1986,NA,NA,NA,NA,NA,704,12,1986,2.69094837960021,2598.42765923855
"15715","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","NPL","AMR","SEARO D","South Asia","SEARO","Low income","global",2,43,1,117,NA,NA,NA,NA,NA,43,1,117,2.68623198395786,158.507975310188
"15716","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","BIH","AMR","EURO B","Europe & Central Asia","EURO","Upper middle income","global",2,480,30,1272,NA,NA,NA,NA,NA,480,30,1272,2.69094837960021,1771.6552222081
"15717","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","ZAF","AMR","AFRO E","Sub-Saharan Africa","AFRO","Upper middle income","global",2,644,38,1735,NA,NA,NA,NA,NA,644,38,1735,2.69094837960021,2376.97075646254
"15718","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","ETH","AMR","AFRO E","Sub-Saharan Africa","AFRO","Low income","global",2,37,2,101,NA,NA,NA,NA,NA,37,2,101,2.68623198395786,136.390583406441
"15719","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","BLR","AMR","EURO C","Europe & Central Asia","EURO","Upper middle income","global",2,709,5,1897,NA,NA,NA,NA,NA,709,5,1897,2.69094837960021,2616.88240113655
"15720","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","TUR","AMR","EURO B","Europe & Central Asia","EURO","Upper middle income","global",2,786,21,2333,NA,NA,NA,NA,NA,786,21,2333,2.69094837960021,2901.08542636577
"15721","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","TON","AMR","WPRO B","East Asia & Pacific","WPRO","Upper middle income","global",2,561,19,1578,NA,NA,NA,NA,NA,561,19,1578,2.69094837960021,2070.62204095572
"15722","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","FIN","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",1,4028,-1002,12326,NA,NA,NA,NA,NA,4028,-1002,12326,2.09999563985153,12486.782437322
"15723","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","MOZ","AMR","AFRO E","Sub-Saharan Africa","AFRO","Low income","global",2,27,1,74,NA,NA,NA,NA,NA,27,1,74,2.68623198395786,99.5282635668622
"15724","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","HTI","AMR","AMRO D","Latin America & Caribbean","PAHO","Low income","global",2,39,2,99,NA,NA,NA,NA,NA,39,2,99,2.68623198395786,143.763047374357
"15725","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","GTM","AMR","AMRO D","Latin America & Caribbean","PAHO","Upper middle income","global",2,308,33,869,NA,NA,NA,NA,NA,308,33,869,2.69094837960021,1136.81210091686
"15726","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","KAZ","AMR","EURO C","Europe & Central Asia","EURO","Upper middle income","global",2,623,30,1694,NA,NA,NA,NA,NA,623,30,1694,2.69094837960021,2299.46084049093
"15727","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","FJI","AMR","WPRO B","East Asia & Pacific","WPRO","Upper middle income","global",2,290,0,749,NA,NA,NA,NA,NA,290,0,749,2.69094837960021,1070.37503008406
"15728","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","BOL","AMR","AMRO D","Latin America & Caribbean","PAHO","Lower middle income","global",2,256,6,710,NA,NA,NA,NA,NA,256,6,710,2.68623198395786,943.675387893212
"15729","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","GBR","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",1,3356,-941,10877,NA,NA,NA,NA,NA,3356,-941,10877,2.09999563985153,10403.5853673417
"15730","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","MLI","AMR","AFRO D","Sub-Saharan Africa","AFRO","Low income","global",2,42,1,120,NA,NA,NA,NA,NA,42,1,120,2.68623198395786,154.82174332623
"15731","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","FRA","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",1,3474,-638,11146,NA,NA,NA,NA,NA,3474,-638,11146,2.09999563985153,10769.3848528442
"15732","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","RUS","AMR","EURO C","Europe & Central Asia","EURO","Upper middle income","global",2,1426,101,3885,NA,NA,NA,NA,NA,1426,101,3885,2.69094837960021,5263.2923893099
"15733","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","MDA","AMR","EURO C","Europe & Central Asia","EURO","Lower middle income","global",2,145,7,397,NA,NA,NA,NA,NA,145,7,397,2.68623198395786,534.50363767389
"15734","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","CHE","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",1,7261,-1046,20839,NA,NA,NA,NA,NA,7261,-1046,20839,2.09999563985153,22509.068340962
"15735","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","JPN","AMR","WPRO A","East Asia & Pacific","WPRO","High income","income",2,5420,235,15479,NA,NA,NA,NA,NA,5420,235,15479,2.09999563985153,16801.9763679953
"15736","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","SEN","AMR","AFRO D","Sub-Saharan Africa","AFRO","Lower middle income","global",2,77,4,218,NA,NA,NA,NA,NA,77,4,218,2.68623198395786,283.839862764755
"15737","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","CMR","AMR","AFRO D","Sub-Saharan Africa","AFRO","Lower middle income","global",2,93,2,254,NA,NA,NA,NA,NA,93,2,254,2.68623198395786,342.819574508081
"15738","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","BEN","AMR","AFRO D","Sub-Saharan Africa","AFRO","Low income","global",2,55,3,149,NA,NA,NA,NA,NA,55,3,149,2.68623198395786,202.742759117682
"15739","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","DNK","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",1,5069,-1072,15618,NA,NA,NA,NA,NA,5069,-1072,15618,2.09999563985153,15713.8778984074
"15740","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","PER","AMR","AMRO D","Latin America & Caribbean","PAHO","Upper middle income","global",2,675,13,1811,NA,NA,NA,NA,NA,675,13,1811,2.69094837960021,2491.39015623014
"15741","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","SAU","AMR","EMRO E","Middle East & North Africa","EMRO","High income","income",2,1376,14,3788,NA,NA,NA,NA,NA,1376,14,3788,2.09999563985153,4265.59400043571
"15742","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","ARE","AMR","EMRO E","Middle East & North Africa","EMRO","High income","income",2,3623,228,9773,NA,NA,NA,NA,NA,3623,228,9773,2.09999563985153,11231.2842031821
"15743","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","CAN","AMR","AMRO A","North America","PAHO","High income","whoc",1,10779,2336,25680,NA,NA,NA,NA,NA,10779,2336,25680,2.09999563985153,33414.8530019596
"15744","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","VNM","AMR","WPRO B","East Asia & Pacific","WPRO","Lower middle income","global",2,126,-1,367,NA,NA,NA,NA,NA,126,-1,367,2.68623198395786,464.46522997869
"15745","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","LAO","AMR","WPRO B","East Asia & Pacific","WPRO","Lower middle income","global",2,97,3,264,NA,NA,NA,NA,NA,97,3,264,2.68623198395786,357.564502443912
"15746","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","CIV","AMR","AFRO E","Sub-Saharan Africa","AFRO","Lower middle income","global",2,114,7,324,NA,NA,NA,NA,NA,114,7,324,2.68623198395786,420.230446171196
"15747","UTI","gn","carbapenems","Klebsiella pneumoniae","kpn","PRY","AMR","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","global",2,292,16,835,NA,NA,NA,NA,NA,292,16,835,2.69094837960021,1077.75692684326
